Nome	Arvid	AvalloNini	Cláudio Sanches	Depay e Demãe	Edinho	Emerson Armellei	Fartura FC	Glaucio	Hiroshi o Vidente	Levi Machado	Líder da porra toda!!!	Mandarini	MauMau	Memphis da Fiel	Menino Ney (Ianello)	Niltão	Octopus Edu Flores	Passaro FC	Pedro FC	Rodrigo Q	Rubinho	SANTOS MEU AMOR	Wilson	Yuri Alberto	Zé Bê	🍙🍱 Saquê com Guaraná	Vozinha	Jovino Ferrari	Osmir	NEY o RP
Liga	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia	Sinergia
J01 🇲🇽 México x 🇿🇦 África do Sul	3	5	3	5	3	3	0	5	3	5	3	5	3	3	5	3	3	0	3	5	5	5	0	3	0	5	0	0	0	0
J02 🇰🇷 Coreia do Sul x 🇨🇿 Tchéquia	6	5	3	8	6	3	0	5	3	5	6	8	3	6	10	6	3	5	6	5	5	5	3	3	0	5	0	0	0	0
J03 🇨🇦 Canadá x 🇧🇦 Bósnia e Herzegovina	6	5	3	8	6	8	0	5	5	5	6	8	3	6	10	6	3	5	11	5	5	5	3	3	0	5	0	0	0	0
J04 🇺🇸 Estados Unidos x 🇵🇾 Paraguai	6	5	6	11	6	8	0	5	5	8	9	8	3	6	10	6	3	8	11	5	8	5	6	6	0	5	0	0	0	0
J05 🇶🇦 Catar x 🇨🇭 Suíça	6	5	6	16	6	8	0	5	5	8	9	10	3	6	10	6	3	8	11	5	8	5	6	11	0	5	0	0	0	0
J06 🇧🇷 Brasil x 🇲🇦 Marrocos	11	5	6	16	6	8	0	7	5	8	9	10	8	6	10	8	8	8	16	5	8	5	8	16	0	5	0	0	0	0
J07 🇭🇹 Haiti x 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Escócia	16	8	9	19	6	11	3	10	5	11	12	10	13	9	13	11	11	11	19	8	11	5	11	19	3	8	0	0	0	0
J08 🇦🇺 Austrália x 🇹🇷 Turquia	19	8	9	19	6	11	3	10	5	11	17	10	13	9	13	11	11	11	19	8	11	5	11	19	3	8	0	0	0	0
J09 🇩🇪 Alemanha x 🇨🇼 Curaçao	22	11	12	22	9	14	6	13	8	14	20	13	16	12	16	14	14	14	22	11	14	5	14	22	6	11	0	0	0	0
J10 🇳🇱 Holanda x 🇯🇵 Japão	24	11	12	24	11	14	6	13	13	19	20	13	16	17	16	14	16	16	24	16	14	5	14	22	8	11	0	0	0	0
J11 🇨🇮 Costa do Marfim x 🇪🇨 Equador	24	11	12	24	11	17	6	13	13	19	20	13	16	17	16	14	16	16	27	16	14	5	14	22	8	11	0	0	0	0
J12 🇸🇪 Suécia x 🇹🇳 Tunísia	27	14	15	24	14	17	6	16	13	22	23	16	16	20	16	14	16	19	30	19	14	5	17	25	11	11	0	0	0	0
J13 🇪🇸 Espanha x 🇨🇻 Cabo Verde	27	14	15	24	14	17	6	16	13	22	23	16	16	20	16	14	16	19	30	19	14	5	17	25	11	11	0	0	0	0
J14 🇧🇪 Bélgica x 🇪🇬 Egito	27	14	15	29	14	17	6	16	13	22	23	16	16	20	16	14	16	19	30	19	14	5	19	25	11	11	0	0	0	0
J15 🇸🇦 Arábia Saudita x 🇺🇾 Uruguai	29	14	15	29	14	17	6	16	13	22	23	16	16	22	16	19	16	19	30	19	14	5	19	25	13	11	0	0	0	0
J16 🇮🇷 Irã x 🇳🇿 Nova Zelândia	29	16	15	31	14	17	6	16	13	24	23	16	16	24	16	19	16	21	30	19	14	5	19	25	15	16	0	0	0	0
J17 🇫🇷 França x 🇸🇳 Senegal	32	19	18	36	17	22	9	19	16	29	26	19	19	27	21	24	19	26	30	22	17	8	24	28	20	21	0	0	0	0
J18 🇮🇶 Iraque x 🇳🇴 Noruega	35	22	21	39	20	22	12	22	19	32	29	22	22	32	24	27	22	29	33	25	20	11	27	31	23	21	0	0	0	0
J19 🇦🇷 Argentina x 🇩🇿 Argélia	38	22	24	39	23	27	15	25	22	37	29	25	22	35	24	27	25	34	36	28	23	14	32	34	26	26	0	0	0	0
J20 🇦🇹 Áustria x 🇯🇴 Jordânia	38	25	27	42	23	30	20	28	22	40	29	25	25	35	27	27	28	37	41	31	23	17	35	34	26	26	0	0	0	0
J21 🇵🇹 Portugal x 🇨🇩 RD Congo	38	25	27	42	23	30	20	28	22	40	29	25	25	35	27	27	28	37	41	31	23	17	35	34	26	26	0	0	0	0
J22 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Inglaterra x 🇭🇷 Croácia	38	25	30	42	23	33	23	28	22	40	32	25	25	35	27	27	28	37	44	34	23	20	35	34	26	26	0	0	0	0
J23 🇬🇭 Gana x 🇵🇦 Panamá	41	25	30	45	26	36	26	31	22	40	35	30	28	38	30	30	31	40	47	37	26	23	35	39	29	29	0	0	0	0
J24 🇺🇿 Uzbequistão x 🇨🇴 Colômbia	44	28	33	45	29	39	29	34	25	45	38	33	31	41	33	35	36	43	52	40	29	26	40	42	32	34	0	0	0	0
J25 🇨🇿 Tchéquia x 🇿🇦 África do Sul	44	28	33	45	29	41	34	34	30	45	43	33	31	41	33	35	36	43	52	40	29	26	40	42	32	34	0	0	0	0
J26 🇨🇭 Suíça x 🇧🇦 Bósnia e Herzegovina	44	31	36	45	29	44	37	34	33	48	43	36	31	44	33	35	36	46	55	43	29	29	43	42	35	37	0	0	0	0
J27 🇨🇦 Canadá x 🇶🇦 Catar	47	34	39	45	29	44	40	37	33	48	46	39	31	47	36	35	39	49	58	46	32	29	46	45	35	40	0	0	0	0
J28 🇲🇽 México x 🇰🇷 Coreia do Sul	47	34	42	48	29	44	40	40	33	51	49	39	34	47	36	38	44	49	58	49	35	32	46	45	35	43	0	0	0	0
J29 🇺🇸 Estados Unidos x 🇦🇺 Austrália	47	39	45	51	32	47	43	43	36	54	52	42	37	50	39	41	49	54	61	54	38	32	49	50	38	43	0	0	0	0
J30 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Escócia x 🇲🇦 Marrocos	50	39	45	54	32	50	43	46	39	57	55	45	40	53	42	44	54	57	64	57	43	32	52	53	41	46	0	0	0	0
J31 🇧🇷 Brasil x 🇭🇹 Haiti	53	42	48	57	35	53	46	49	42	60	58	48	43	56	45	47	59	60	67	60	48	35	55	58	44	49	0	0	0	0
J32 🇹🇷 Turquia x 🇵🇾 Paraguai	58	42	48	57	38	58	46	49	45	60	58	48	43	56	45	50	59	60	67	60	51	35	58	61	44	49	0	0	0	0
J33 🇳🇱 Holanda x 🇸🇪 Suécia	61	45	51	60	41	61	46	49	48	63	61	48	46	59	48	53	59	63	70	60	51	38	61	64	47	52	0	0	0	0
J34 🇩🇪 Alemanha x 🇨🇮 Costa do Marfim	64	50	54	63	44	64	49	52	51	66	64	51	51	64	48	53	62	66	75	65	56	43	64	64	50	55	0	0	0	0
